Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,18.469999313354492,18.600000381469727,18.389999389648438,18.469999313354492,16.002626419067383,19128492
2020-01-03,18.5,18.649999618530273,18.450000762939453,18.56999969482422,16.08926773071289,15438377
2020-01-06,18.540000915527344,18.610000610351562,18.049999237060547,18.200000762939453,15.768693923950195,41550582
2020-01-07,18.219999313354492,18.260000228881836,18.100000381469727,18.190000534057617,15.760032653808594,23210668
2020-01-08,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.638731956481934,26440991
2020-01-09,18.1200008392334,18.1299991607666,17.969999313354492,18.09000015258789,15.673391342163086,22783272
2020-01-10,18.06999969482422,18.1200008392334,17.979999542236328,18.0,15.595413208007812,21789472
2020-01-13,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,15.656060218811035,22600048
2020-01-14,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,15.751367568969727,24428843
2020-01-15,18.139999389648438,18.219999313354492,17.979999542236328,18.010000228881836,15.60407829284668,21077296
2020-01-16,18.020000457763672,18.079999923706055,17.950000762939453,18.020000457763672,15.612739562988281,14824270
2020-01-17,17.889999389648438,18.010000228881836,17.690000534057617,17.739999771118164,15.370144844055176,38758259
2020-01-20,17.790000915527344,17.940000534057617,17.6299991607666,17.8700008392334,15.482779502868652,24809048
2020-01-21,17.760000228881836,17.860000610351562,17.709999084472656,17.790000915527344,15.413466453552246,16378934
2020-01-22,17.780000686645508,17.780000686645508,17.510000228881836,17.600000381469727,15.248848915100098,23808493
2020-01-23,17.489999771118164,17.56999969482422,17.09000015258789,17.149999618530273,14.858962059020996,35236838
2020-02-03,16.399999618530273,17.170000076293945,16.010000228881836,17.1299991607666,14.841632843017578,71860611
2020-02-04,16.989999771118164,17.799999237060547,16.969999313354492,17.309999465942383,14.997588157653809,31544099
2020-02-05,17.260000228881836,17.450000762939453,17.149999618530273,17.309999465942383,14.997588157653809,23123122
2020-02-06,17.450000762939453,17.450000762939453,17.229999542236328,17.440000534057617,15.110222816467285,19288954
2020-02-07,17.200000762939453,17.950000762939453,17.200000762939453,17.889999389648438,15.500105857849121,23702762
2020-02-10,17.68000030517578,17.829999923706055,17.59000015258789,17.6299991607666,15.274840354919434,15774796
2020-02-11,17.65999984741211,17.829999923706055,17.56999969482422,17.600000381469727,15.248848915100098,13079044
2020-02-12,17.579999923706055,17.59000015258789,17.389999389648438,17.579999923706055,15.231520652770996,15671592
2020-02-13,17.489999771118164,17.639999389648438,17.450000762939453,17.600000381469727,15.248848915100098,12350031
2020-02-14,17.549999237060547,17.639999389648438,17.459999084472656,17.6200008392334,15.2661771774292,9857564
2020-02-17,17.600000381469727,17.709999084472656,17.549999237060547,17.690000534057617,15.326824188232422,14494830
2020-02-18,17.6200008392334,17.670000076293945,17.510000228881836,17.520000457763672,15.179535865783691,12598724
2020-02-19,17.510000228881836,17.59000015258789,17.459999084472656,17.520000457763672,15.179535865783691,13894298
2020-02-20,17.5,17.65999984741211,17.450000762939453,17.6200008392334,15.2661771774292,14517585
