Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,20.950000762939453,21.06999969482422,20.799999237060547,20.90999984741211,20.113460540771484,36799242
2023-01-04,20.979999542236328,20.979999542236328,20.760000228881836,20.829999923706055,20.03650665283203,27346567
2023-01-05,20.899999618530273,20.969999313354492,20.709999084472656,20.770000457763672,19.97879409790039,43991625
2023-01-06,20.760000228881836,20.90999984741211,20.56999969482422,20.889999389648438,20.094221115112305,48849112
2023-01-09,20.940000534057617,20.950000762939453,20.700000762939453,20.780000686645508,19.988412857055664,35134351
2023-01-10,20.719999313354492,20.850000381469727,20.600000381469727,20.6299991607666,19.844125747680664,40813046
2023-01-11,20.780000686645508,21.1200008392334,20.770000457763672,20.81999969482422,20.026887893676758,64529304
2023-01-12,20.850000381469727,20.899999618530273,20.65999984741211,20.68000030517578,19.892221450805664,47777789
2023-01-13,20.700000762939453,20.989999771118164,20.649999618530273,20.93000030517578,20.13269805908203,51529502
2023-01-16,20.920000076293945,21.100000381469727,20.850000381469727,20.969999313354492,20.171173095703125,60545144
2023-01-17,20.920000076293945,21.049999237060547,20.670000076293945,20.68000030517578,19.892221450805664,67700842
2023-01-18,20.729999542236328,20.81999969482422,20.65999984741211,20.700000762939453,19.911460876464844,42253375
2023-01-19,20.700000762939453,20.700000762939453,20.389999389648438,20.420000076293945,19.642126083374023,80667736
2023-01-20,20.530000686645508,21.030000686645508,20.450000762939453,21.030000686645508,20.22888946533203,123271384
2023-01-30,21.1200008392334,21.15999984741211,20.899999618530273,20.90999984741211,20.113460540771484,65850507
2023-01-31,20.559999465942383,20.899999618530273,20.559999465942383,20.790000915527344,19.998031616210938,67178890
2023-02-01,20.850000381469727,20.8799991607666,20.610000610351562,20.790000915527344,19.998031616210938,51426955
2023-02-02,20.799999237060547,21.020000457763672,20.649999618530273,20.950000762939453,20.15193748474121,58870814
2023-02-03,20.860000610351562,20.969999313354492,20.780000686645508,20.920000076293945,20.123079299926758,45238723
2023-02-06,20.81999969482422,21.010000228881836,20.739999771118164,20.979999542236328,20.1807918548584,38557113
2023-02-07,21.010000228881836,21.3799991607666,20.989999771118164,21.299999237060547,20.488601684570312,62851237
2023-02-08,21.299999237060547,21.469999313354492,21.270000457763672,21.3700008392334,20.555936813354492,38867157
2023-02-09,21.3700008392334,21.489999771118164,21.260000228881836,21.290000915527344,20.478984832763672,36975075
2023-02-10,21.299999237060547,21.329999923706055,21.09000015258789,21.209999084472656,20.40203094482422,28584682
2023-02-13,21.139999389648438,21.219999313354492,21.040000915527344,21.110000610351562,20.30584144592285,33515674
2023-02-14,21.1200008392334,21.200000762939453,21.049999237060547,21.15999984741211,20.35393524169922,25568128
2023-02-15,21.149999618530273,21.209999084472656,20.959999084472656,21.049999237060547,20.248125076293945,34634852
2023-02-16,21.020000457763672,21.149999618530273,20.81999969482422,20.950000762939453,20.15193748474121,49790837
2023-02-17,20.940000534057617,21.059999465942383,20.729999542236328,20.760000228881836,19.969173431396484,44943465
2023-02-20,20.729999542236328,21.239999771118164,20.729999542236328,21.18000030517578,20.3731746673584,51260603
2023-02-21,21.18000030517578,21.31999969482422,21.1200008392334,21.270000457763672,20.459747314453125,36978759
2023-02-22,21.270000457763672,21.329999923706055,21.139999389648438,21.139999389648438,20.334697723388672,24314623
2023-02-23,21.15999984741211,21.219999313354492,21.049999237060547,21.09000015258789,20.286603927612305,35605674
2023-02-24,21.040000915527344,21.1299991607666,21.0,21.020000457763672,20.219270706176758,41600147
2023-02-27,20.969999313354492,21.1299991607666,20.899999618530273,20.950000762939453,20.15193748474121,30654965
2023-02-28,21.0,21.200000762939453,20.940000534057617,21.15999984741211,20.35393524169922,37009183
2023-03-01,21.149999618530273,21.450000762939453,21.1200008392334,21.25,20.440507888793945,70093378
2023-03-02,21.15999984741211,21.270000457763672,21.049999237060547,21.239999771118164,20.430889129638672,56860764
2023-03-03,21.25,21.40999984741211,21.200000762939453,21.329999923706055,20.517459869384766,62429629
2023-03-06,21.3799991607666,21.469999313354492,21.200000762939453,21.260000228881836,20.45012664794922,62327407
2023-03-07,21.270000457763672,21.3799991607666,21.100000381469727,21.1299991607666,20.3250789642334,64587484
2023-03-08,21.059999465942383,21.1200008392334,20.850000381469727,20.959999084472656,20.16155433654785,68185012
2023-03-09,20.979999542236328,20.979999542236328,20.790000915527344,20.799999237060547,20.007648468017578,53323480
2023-03-10,20.709999084472656,20.850000381469727,20.709999084472656,20.75,19.95955467224121,48071143
2023-03-13,20.75,20.989999771118164,20.709999084472656,20.940000534057617,20.142316818237305,57281864
